Hours	Minutes	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.0	0.0	0.151	0.150	0.155	0.157	0.158	0.156	0.211	0.165	0.157	0.176	0.197	0.132	0.152	0.183	0.126	0.125	0.124	0.129	0.127	0.125	0.154	0.164	0.137	0.128	0.127	0.127	0.127	0.124	0.121	0.121	0.117	0.129	0.149	0.159	0.127	0.147	0.132	0.138	0.139	0.135	0.131	0.125	0.129	0.130	0.152	0.155	0.128	0.131	0.132	0.134	0.130	0.133	0.130	0.129	0.129	0.133	0.154	0.174	0.150	0.126	0.139	0.143	0.621	0.128	0.124	0.131	0.123	0.109	0.146	0.174	0.206	0.146	0.145	0.164	0.145	1.299	0.144	0.163	0.141	0.148	0.152	0.171	0.141	0.130	0.162	0.162	0.171	0.163	0.157	0.164	0.168	0.162	0.154	0.222	0.139	0.133
0.17	10.0	0.158	0.158	0.162	0.163	0.163	0.162	0.222	0.169	0.166	0.189	0.209	0.134	0.162	0.202	0.128	0.128	0.126	0.131	0.128	0.126	0.164	0.174	0.140	0.128	0.132	0.131	0.131	0.128	0.124	0.124	0.119	0.130	0.158	0.170	0.132	0.148	0.136	0.142	0.144	0.138	0.136	0.129	0.132	0.132	0.160	0.165	0.133	0.132	0.137	0.139	0.134	0.137	0.134	0.132	0.131	0.135	0.161	0.187	0.156	0.126	0.141	0.146	0.635	0.131	0.127	0.135	0.125	0.109	0.154	0.184	0.215	0.150	0.153	0.171	0.153	1.308	0.152	0.170	0.147	0.154	0.159	0.184	0.144	0.131	0.171	0.175	0.183	0.171	0.167	0.176	0.178	0.171	0.159	0.243	0.141	0.133
0.33	20.0	0.173	0.172	0.176	0.174	0.173	0.168	0.231	0.178	0.179	0.217	0.224	0.137	0.167	0.217	0.133	0.133	0.131	0.135	0.130	0.128	0.174	0.197	0.146	0.131	0.136	0.137	0.135	0.133	0.128	0.127	0.120	0.131	0.169	0.190	0.135	0.150	0.142	0.147	0.148	0.143	0.139	0.131	0.133	0.134	0.170	0.185	0.137	0.134	0.144	0.148	0.141	0.143	0.138	0.135	0.133	0.137	0.170	0.206	0.161	0.128	0.153	0.154	0.636	0.135	0.131	0.138	0.125	0.109	0.161	0.200	0.229	0.153	0.166	0.181	0.161	1.321	0.158	0.176	0.152	0.158	0.163	0.195	0.146	0.133	0.191	0.192	0.195	0.183	0.181	0.188	0.183	0.178	0.163	0.259	0.143	0.134
0.5	30.0	0.187	0.187	0.193	0.191	0.188	0.181	0.241	0.182	0.196	0.246	0.242	0.138	0.177	0.236	0.141	0.139	0.135	0.138	0.132	0.130	0.193	0.226	0.152	0.131	0.139	0.141	0.139	0.138	0.131	0.129	0.121	0.133	0.185	0.219	0.142	0.151	0.148	0.155	0.155	0.150	0.144	0.135	0.135	0.136	0.188	0.211	0.143	0.135	0.150	0.154	0.147	0.150	0.143	0.139	0.135	0.139	0.184	0.227	0.167	0.130	0.162	0.161	0.648	0.140	0.134	0.143	0.127	0.110	0.171	0.215	0.243	0.156	0.172	0.189	0.173	1.323	0.167	0.183	0.156	0.163	0.167	0.204	0.149	0.134	0.214	0.219	0.224	0.205	0.196	0.201	0.186	0.182	0.165	0.266	0.145	0.136
0.67	40.0	0.207	0.209	0.216	0.205	0.202	0.192	0.246	0.186	0.218	0.291	0.261	0.140	0.183	0.255	0.145	0.145	0.140	0.141	0.133	0.132	0.213	0.262	0.160	0.133	0.148	0.148	0.147	0.145	0.136	0.132	0.122	0.134	0.206	0.255	0.148	0.156	0.154	0.165	0.164	0.157	0.149	0.138	0.136	0.136	0.209	0.246	0.150	0.138	0.158	0.164	0.155	0.158	0.148	0.142	0.137	0.140	0.200	0.251	0.175	0.132	0.169	0.174	0.657	0.145	0.138	0.146	0.128	0.110	0.181	0.231	0.255	0.158	0.185	0.199	0.186	1.326	0.175	0.189	0.157	0.166	0.169	0.210	0.150	0.135	0.248	0.252	0.254	0.233	0.214	0.212	0.186	0.183	0.165	0.269	0.145	0.137
0.83	50.0	0.232	0.232	0.236	0.252	0.226	0.204	0.257	0.189	0.247	0.342	0.276	0.143	0.193	0.275	0.151	0.152	0.144	0.145	0.135	0.132	0.244	0.308	0.171	0.135	0.152	0.149	0.155	0.150	0.140	0.135	0.123	0.135	0.234	0.291	0.159	0.160	0.164	0.177	0.173	0.164	0.154	0.141	0.137	0.136	0.238	0.289	0.157	0.140	0.169	0.176	0.164	0.168	0.153	0.145	0.137	0.139	0.220	0.277	0.182	0.134	0.176	0.186	0.662	0.151	0.143	0.150	0.128	0.110	0.193	0.248	0.263	0.160	0.198	0.213	0.196	1.333	0.181	0.194	0.159	0.166	0.170	0.213	0.150	0.135	0.285	0.291	0.289	0.261	0.240	0.227	0.187	0.183	0.167	0.272	0.146	0.138
1.0	60.0	0.259	0.265	0.271	0.293	0.258	0.228	0.263	0.194	0.285	0.400	0.285	0.145	0.204	0.292	0.160	0.159	0.149	0.148	0.135	0.132	0.273	0.367	0.185	0.136	0.158	0.164	0.166	0.155	0.144	0.137	0.123	0.134	0.263	0.350	0.168	0.169	0.171	0.188	0.184	0.171	0.159	0.144	0.137	0.136	0.272	0.335	0.163	0.142	0.181	0.189	0.172	0.177	0.157	0.148	0.137	0.140	0.243	0.302	0.188	0.134	0.188	0.199	0.672	0.157	0.147	0.154	0.128	0.110	0.202	0.265	0.268	0.161	0.210	0.224	0.208	1.345	0.188	0.199	0.159	0.167	0.170	0.212	0.151	0.136	0.330	0.335	0.336	0.298	0.276	0.242	0.190	0.186	0.170	0.269	0.146	0.139
1.17	70.0	0.296	0.298	0.309	0.294	0.247	0.235	0.246	0.197	0.329	0.458	0.298	0.142	0.228	0.302	0.173	0.168	0.154	0.152	0.134	0.133	0.321	0.421	0.194	0.137	0.168	0.174	0.172	0.162	0.149	0.139	0.123	0.135	0.305	0.403	0.178	0.168	0.182	0.201	0.197	0.180	0.163	0.147	0.137	0.136	0.313	0.390	0.170	0.144	0.199	0.207	0.189	0.187	0.163	0.150	0.152	0.140	0.266	0.341	0.194	0.136	0.198	0.206	0.680	0.163	0.151	0.158	0.128	0.110	0.206	0.278	0.277	0.163	0.230	0.239	0.226	1.355	0.197	0.204	0.158	0.166	0.171	0.209	0.152	0.137	0.387	0.386	0.372	0.319	0.306	0.236	0.192	0.185	0.166	0.267	0.148	0.137
1.33	80.0	0.327	0.331	0.343	0.331	0.262	0.241	0.251	0.200	0.379	0.508	0.315	0.150	0.240	0.320	0.176	0.174	0.163	0.155	0.135	0.135	0.366	0.471	0.210	0.142	0.179	0.183	0.184	0.173	0.154	0.141	0.124	0.135	0.351	0.457	0.194	0.170	0.189	0.212	0.207	0.189	0.170	0.152	0.137	0.137	0.384	0.463	0.178	0.146	0.214	0.228	0.201	0.202	0.169	0.154	0.138	0.144	0.288	0.326	0.201	0.137	0.208	0.224	0.697	0.170	0.156	0.166	0.129	0.110	0.226	0.276	0.286	0.165	0.252	0.266	0.246	1.361	0.215	0.210	0.159	0.167	0.171	0.213	0.152	0.138	0.428	0.438	0.414	0.362	0.308	0.286	0.186	0.182	0.169	0.267	0.144	0.137
1.5	90.0	0.357	0.371	0.396	0.365	0.287	0.251	0.246	0.196	0.426	0.543	0.326	0.154	0.257	0.339	0.190	0.185	0.170	0.163	0.135	0.135	0.418	0.537	0.224	0.144	0.189	0.192	0.195	0.184	0.164	0.144	0.126	0.137	0.383	0.503	0.198	0.171	0.211	0.223	0.219	0.202	0.179	0.157	0.138	0.140	0.303	0.441	0.185	0.147	0.229	0.253	0.224	0.214	0.179	0.159	0.139	0.143	0.288	0.346	0.205	0.138	0.225	0.237	0.703	0.175	0.162	0.173	0.129	0.111	0.247	0.351	0.300	0.168	0.274	0.286	0.270	1.375	0.205	0.231	0.160	0.168	0.172	0.212	0.151	0.139	0.479	0.498	0.463	0.417	0.352	0.332	0.197	0.181	0.169	0.271	0.144	0.140
1.67	100.0	0.389	0.401	0.432	0.392	0.303	0.255	0.243	0.193	0.453	0.582	0.360	0.156	0.262	0.348	0.205	0.196	0.175	0.167	0.131	0.138	0.452	0.584	0.238	0.149	0.198	0.206	0.204	0.187	0.169	0.154	0.127	0.140	0.432	0.541	0.219	0.178	0.229	0.233	0.230	0.215	0.181	0.165	0.141	0.139	0.402	0.542	0.192	0.154	0.245	0.273	0.241	0.240	0.188	0.158	0.141	0.144	0.333	0.320	0.215	0.140	0.251	0.246	0.717	0.190	0.169	0.176	0.130	0.111	0.305	0.374	0.319	0.172	0.302	0.314	0.299	1.374	0.231	0.242	0.162	0.170	0.174	0.210	0.151	0.142	0.517	0.546	0.498	0.467	0.373	0.343	0.207	0.185	0.171	0.271	0.147	0.138
1.83	110.0	0.412	0.437	0.476	0.423	0.337	0.259	0.246	0.187	0.482	0.600	0.387	0.159	0.274	0.367	0.216	0.208	0.185	0.175	0.131	0.136	0.475	0.634	0.248	0.149	0.214	0.218	0.221	0.199	0.182	0.156	0.127	0.134	0.457	0.571	0.225	0.181	0.235	0.257	0.244	0.224	0.193	0.169	0.143	0.139	0.482	0.545	0.214	0.154	0.268	0.301	0.262	0.245	0.194	0.172	0.137	0.144	0.364	0.373	0.229	0.142	0.264	0.257	0.724	0.196	0.177	0.187	0.130	0.111	0.318	0.380	0.344	0.167	0.328	0.333	0.331	1.387	0.248	0.245	0.161	0.171	0.177	0.206	0.150	0.143	0.571	0.590	0.535	0.512	0.425	0.385	0.209	0.192	0.172	0.273	0.146	0.141
2.0	120.0	0.448	0.475	0.505	0.449	0.355	0.262	0.248	0.190	0.512	0.603	0.403	0.158	0.291	0.400	0.236	0.224	0.198	0.178	0.133	0.134	0.495	0.657	0.268	0.151	0.223	0.235	0.231	0.216	0.187	0.160	0.125	0.133	0.487	0.592	0.246	0.183	0.255	0.276	0.267	0.243	0.203	0.174	0.139	0.136	0.496	0.568	0.224	0.155	0.287	0.320	0.291	0.265	0.203	0.179	0.136	0.142	0.405	0.415	0.249	0.145	0.282	0.288	0.737	0.209	0.190	0.204	0.129	0.110	0.337	0.419	0.351	0.173	0.360	0.364	0.356	1.392	0.248	0.261	0.162	0.168	0.172	0.219	0.154	0.139	0.611	0.626	0.564	0.556	0.472	0.424	0.213	0.203	0.172	0.270	0.150	0.140
2.17	130.0	0.474	0.493	0.525	0.471	0.371	0.262	0.246	0.188	0.534	0.629	0.429	0.162	0.308	0.413	0.253	0.240	0.208	0.184	0.133	0.134	0.524	0.674	0.285	0.152	0.238	0.245	0.248	0.224	0.198	0.162	0.124	0.134	0.498	0.599	0.259	0.188	0.271	0.294	0.291	0.259	0.218	0.181	0.138	0.138	0.527	0.601	0.245	0.155	0.309	0.347	0.315	0.284	0.213	0.182	0.137	0.141	0.440	0.472	0.264	0.143	0.304	0.300	0.749	0.223	0.199	0.210	0.130	0.110	0.354	0.426	0.369	0.176	0.381	0.392	0.380	1.400	0.269	0.265	0.160	0.169	0.180	0.207	0.155	0.140	0.642	0.646	0.591	0.582	0.510	0.462	0.214	0.207	0.172	0.271	0.148	0.140
2.33	140.0	0.508	0.525	0.552	0.501	0.386	0.260	0.246	0.184	0.514	0.643	0.422	0.165	0.339	0.430	0.267	0.258	0.221	0.188	0.133	0.133	0.541	0.679	0.305	0.155	0.261	0.258	0.259	0.241	0.210	0.165	0.124	0.136	0.528	0.616	0.275	0.191	0.288	0.310	0.304	0.272	0.230	0.185	0.138	0.137	0.548	0.615	0.258	0.157	0.324	0.378	0.347	0.293	0.222	0.186	0.139	0.142	0.468	0.482	0.281	0.146	0.321	0.315	0.765	0.236	0.208	0.217	0.129	0.110	0.371	0.445	0.383	0.176	0.417	0.409	0.386	1.411	0.279	0.283	0.162	0.169	0.175	0.207	0.152	0.140	0.649	0.644	0.595	0.605	0.542	0.496	0.218	0.209	0.172	0.276	0.148	0.139
