Reading	Hours	Minutes	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1	0	0		0.1509	0.1494	0.1509	0.0831	0.1774	0.1695	0.1375	0.0872	0.1583	0.1567	0.156	0.1569	0.1438	0.1479	0.1503	0.0829	0.1749	0.1719	0.1333	0.0807	0.1483	0.1533	0.1558	0.1635	0.1451	0.1475	0.1451	0.0814	0.1769	0.1716	0.1308	0.0844	0.1526	0.1523	0.1535	0.1525	0.1544	0.1525	0.1491	0.083	0.157	0.1695	0.1348	0.0832	0.1526	0.1571	0.1561	0.1594	0.1502	0.1542	0.1506	0.0831	0.1649	0.1709	0.1383	0.0817	0.1568	0.1546	0.1693	0.1606	0.1487	0.1505	0.1561	0.0824	0.163	0.1672	0.1355	0.0867	0.1546	0.1549	0.172	0.1554	0.1484	0.1499	0.1535	0.0808	0.1777	0.1717	0.1338	0.08	0.1565	0.1606	0.1731	0.1756	0.146	0.1522	0.1547	0.083	0.1643	0.1722	0.1369	0.0829	0.1549	0.1599	0.1608	0.1558
2	0.17	10.33333333		0.1572	0.1546	0.1574	0.084	0.1737	0.1693	0.1412	0.0884	0.1642	0.1618	0.1602	0.1655	0.1511	0.1536	0.1527	0.0835	0.164	0.1673	0.1382	0.0814	0.1536	0.1607	0.162	0.1665	0.152	0.153	0.154	0.0825	0.1693	0.1694	0.134	0.085	0.1577	0.1577	0.1587	0.1608	0.1603	0.1596	0.1567	0.0841	0.1556	0.1693	0.1421	0.084	0.1603	0.165	0.1625	0.1669	0.1569	0.1614	0.156	0.0845	0.1637	0.17	0.146	0.0829	0.1648	0.1621	0.1755	0.1717	0.1544	0.1561	0.1624	0.0833	0.1614	0.1671	0.1415	0.0874	0.1608	0.1617	0.1779	0.1643	0.1535	0.156	0.1584	0.0816	0.1759	0.1703	0.1403	0.0808	0.1625	0.1667	0.1784	0.18	0.1515	0.1584	0.1613	0.084	0.1642	0.1707	0.1432	0.0838	0.1617	0.1661	0.1646	0.1636
3	0.34	20.66666667		0.1694	0.1659	0.1684	0.084	0.1742	0.1705	0.1488	0.0891	0.1759	0.1742	0.1719	0.1782	0.1633	0.1636	0.1648	0.0835	0.1631	0.1697	0.1474	0.0817	0.1662	0.1715	0.1735	0.1774	0.1637	0.1654	0.1677	0.0825	0.1686	0.1738	0.1442	0.0853	0.1713	0.1701	0.1679	0.1721	0.171	0.1704	0.1678	0.084	0.156	0.172	0.1516	0.0843	0.1723	0.1758	0.1742	0.1781	0.1669	0.1733	0.1674	0.0844	0.1656	0.1714	0.1523	0.0833	0.176	0.1729	0.1876	0.1825	0.1636	0.1656	0.1719	0.0831	0.1626	0.1693	0.1487	0.0872	0.1711	0.1723	0.188	0.1752	0.164	0.166	0.168	0.0814	0.1769	0.1721	0.147	0.0814	0.1725	0.1771	0.1878	0.1907	0.1603	0.1687	0.172	0.0843	0.1646	0.1734	0.1525	0.0843	0.1724	0.1765	0.1744	0.1757
4	0.52	31		0.1797	0.1768	0.179	0.0838	0.1833	0.1795	0.1607	0.0891	0.1867	0.1884	0.183	0.1944	0.1726	0.1741	0.1758	0.0833	0.1733	0.1802	0.1565	0.0814	0.1764	0.1836	0.1825	0.1969	0.175	0.1764	0.1789	0.0826	0.1787	0.1861	0.1549	0.0854	0.1799	0.1821	0.1789	0.1904	0.184	0.1844	0.1803	0.0841	0.1643	0.1835	0.1613	0.084	0.1837	0.1902	0.1841	0.1998	0.1779	0.1854	0.176	0.0844	0.1706	0.1793	0.1561	0.0827	0.1852	0.1818	0.1974	0.1956	0.1703	0.1708	0.18	0.0833	0.1665	0.1727	0.152	0.0869	0.1772	0.1765	0.1965	0.1877	0.1691	0.1724	0.1755	0.0816	0.1793	0.1777	0.151	0.0809	0.1782	0.1826	0.1924	0.2029	0.1666	0.1742	0.1797	0.0843	0.1695	0.1771	0.1588	0.084	0.1783	0.1848	0.1807	0.189
5	0.69	41.33333333		0.1968	0.194	0.197	0.084	0.2006	0.1977	0.1711	0.0897	0.203	0.2051	0.1974	0.2204	0.1935	0.1927	0.1939	0.0833	0.1913	0.1982	0.1687	0.0815	0.194	0.2022	0.1978	0.224	0.1936	0.195	0.1984	0.0824	0.1976	0.2067	0.1647	0.0859	0.1977	0.2003	0.1923	0.2155	0.2033	0.2047	0.1981	0.084	0.18	0.2022	0.1747	0.0839	0.2022	0.2116	0.2004	0.2298	0.188	0.1973	0.1872	0.0843	0.1774	0.1893	0.1618	0.0828	0.1964	0.1925	0.21	0.2079	0.1769	0.1754	0.1887	0.0831	0.1718	0.1756	0.1569	0.0868	0.1842	0.1814	0.2053	0.2006	0.1738	0.1771	0.1806	0.0814	0.1826	0.184	0.1523	0.0809	0.1841	0.1871	0.1949	0.2131	0.1678	0.1771	0.1855	0.0842	0.1757	0.1815	0.1654	0.0842	0.1831	0.1923	0.1844	0.1999
6	0.86	51.66666667		0.2185	0.2148	0.2152	0.083	0.2278	0.2259	0.1859	0.0882	0.2233	0.2279	0.2156	0.2473	0.215	0.2146	0.2159	0.0822	0.2155	0.2274	0.1833	0.0804	0.2149	0.2251	0.2166	0.2522	0.2153	0.2163	0.2229	0.0813	0.2259	0.2367	0.181	0.0844	0.2195	0.2246	0.2096	0.2436	0.2238	0.2281	0.2201	0.0829	0.2017	0.2323	0.193	0.0826	0.2235	0.2374	0.2208	0.2652	0.1967	0.2094	0.1984	0.0829	0.1849	0.1999	0.1673	0.0816	0.2076	0.2034	0.2214	0.2199	0.1827	0.177	0.1969	0.082	0.1757	0.1772	0.1607	0.0855	0.1897	0.1848	0.2131	0.2125	0.1766	0.1795	0.1838	0.0804	0.1823	0.1896	0.1509	0.0797	0.1884	0.1892	0.1952	0.2187	0.1685	0.1785	0.1906	0.0832	0.1821	0.184	0.1711	0.0832	0.1863	0.1981	0.1855	0.2068
7	1.03	62		0.2417	0.244	0.2387	0.0829	0.2669	0.263	0.2052	0.0886	0.2522	0.256	0.2395	0.2808	0.2423	0.2424	0.2413	0.0822	0.2494	0.271	0.2035	0.0803	0.2426	0.2545	0.2421	0.2881	0.2439	0.2427	0.2538	0.0811	0.2667	0.2793	0.2022	0.0847	0.2473	0.2525	0.2329	0.279	0.2507	0.2595	0.249	0.0827	0.2363	0.2725	0.2167	0.0827	0.2535	0.2706	0.2515	0.3105	0.1947	0.2241	0.2118	0.0829	0.1993	0.2186	0.1765	0.0814	0.2224	0.2178	0.2354	0.2315	0.1915	0.1786	0.2071	0.0817	0.1797	0.179	0.1665	0.0856	0.1975	0.1885	0.2245	0.2276	0.1792	0.1816	0.1872	0.0802	0.1832	0.1947	0.1508	0.0797	0.1948	0.1914	0.1976	0.225	0.1699	0.1807	0.1954	0.0831	0.1878	0.1841	0.1777	0.0829	0.1897	0.2051	0.1862	0.2145
8	1.21	72.33333333		0.2768	0.2801	0.274	0.0841	0.3262	0.308	0.2308	0.0892	0.2883	0.2914	0.2688	0.3218	0.2768	0.2781	0.2813	0.0834	0.3013	0.3242	0.2306	0.0813	0.279	0.2902	0.2719	0.3299	0.2791	0.2794	0.2934	0.0825	0.3182	0.3259	0.2286	0.0861	0.2835	0.2954	0.2592	0.3212	0.2881	0.296	0.2865	0.0842	0.2832	0.3245	0.2455	0.0838	0.2878	0.3105	0.2867	0.3619	0.2137	0.2426	0.2285	0.0844	0.2003	0.2474	0.187	0.0828	0.242	0.2354	0.2535	0.2428	0.2014	0.1826	0.2197	0.0831	0.1849	0.1798	0.1744	0.0869	0.2065	0.1959	0.2382	0.2446	0.1859	0.1855	0.1922	0.0817	0.1832	0.1984	0.1524	0.081	0.2015	0.1937	0.2004	0.2321	0.1731	0.1854	0.2016	0.0844	0.1896	0.1851	0.1852	0.0839	0.1943	0.2143	0.1851	0.2204
9	1.38	82.66666667		0.3149	0.3204	0.3119	0.0842	0.3969	0.3731	0.266	0.09	0.3262	0.3356	0.3034	0.3685	0.3194	0.3199	0.3281	0.0833	0.3467	0.3831	0.2644	0.0814	0.3217	0.3247	0.3054	0.3791	0.3191	0.3196	0.33	0.0825	0.3852	0.3901	0.2552	0.0862	0.3273	0.3364	0.2918	0.3692	0.33	0.3392	0.3283	0.0841	0.3359	0.3876	0.2771	0.084	0.3288	0.3554	0.3279	0.4121	0.2487	0.2596	0.2411	0.0842	0.2085	0.2392	0.1969	0.0828	0.2632	0.251	0.2698	0.2328	0.2086	0.1842	0.2301	0.083	0.1881	0.1794	0.1811	0.0868	0.2127	0.1985	0.2498	0.2566	0.1972	0.1882	0.1965	0.0814	0.1835	0.198	0.1518	0.081	0.2083	0.1951	0.2012	0.2407	0.172	0.1851	0.2025	0.0841	0.1884	0.1811	0.1937	0.0842	0.1973	0.2209	0.1837	0.2173
10	1.55	93		0.363	0.3627	0.3561	0.0844	0.4741	0.4344	0.2966	0.0897	0.3774	0.3875	0.3435	0.4177	0.3659	0.3675	0.3755	0.0835	0.4145	0.438	0.2947	0.0813	0.3604	0.38	0.3429	0.4278	0.3647	0.3772	0.3853	0.0826	0.4425	0.449	0.2919	0.0862	0.3693	0.3839	0.327	0.4195	0.3505	0.381	0.3733	0.0842	0.3972	0.4629	0.3155	0.0838	0.3762	0.4081	0.3735	0.4758	0.2715	0.2951	0.2531	0.0843	0.231	0.2337	0.2113	0.0828	0.2833	0.259	0.2929	0.2561	0.2017	0.1918	0.2365	0.0833	0.1926	0.1779	0.1853	0.0867	0.2246	0.2033	0.2599	0.2406	0.2126	0.1912	0.1998	0.0818	0.1825	0.1982	0.1504	0.0807	0.2193	0.1953	0.2007	0.2552	0.1699	0.1968	0.2374	0.0842	0.1918	0.1779	0.2135	0.0838	0.2231	0.219	0.1821	0.2344
